Category,Date,Value,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15,past_15_mean,past_15_std,past_15_max,past_15_min,trend_long,trend_short,month_sin,month_cos
CPI Headline,2016-03-01,66.8,66.4,65.5,64.9,64.8,64.7,64.6,64.6,64.6,63.9,63.6,63.5,62.9,62.0,61.7,61.8,63.96666666666667,1.3828886261666027,66.4,61.7,-0.29785714285714304,-0.264285714285716,1.0,6.123233995736766e-17
CPI Headline,2016-04-01,67.4,66.8,66.4,65.5,64.9,64.8,64.7,64.6,64.6,64.6,63.9,63.6,63.5,62.9,62.0,61.7,64.30000000000001,1.4252819269985046,66.8,61.7,-0.3067857142857144,-0.38214285714285773,0.8660254037844387,-0.4999999999999998
CPI Headline,2016-05-01,67.5,67.4,66.8,66.4,65.5,64.9,64.8,64.7,64.6,64.6,64.6,63.9,63.6,63.5,62.9,62.0,64.68,1.442319560390733,67.4,62.0,-0.31000000000000033,-0.48571428571428604,0.49999999999999994,-0.8660254037844387
CPI Headline,2016-06-01,67.9,67.5,67.4,66.8,66.4,65.5,64.9,64.8,64.7,64.6,64.6,64.6,63.9,63.6,63.5,62.9,65.04666666666667,1.4111123609543286,67.5,62.9,-0.3039285714285717,-0.5142857142857145,1.2246467991473532e-16,-1.0
CPI Headline,2016-07-01,68.5,67.9,67.5,67.4,66.8,66.4,65.5,64.9,64.8,64.7,64.6,64.6,64.6,63.9,63.6,63.5,65.38000000000001,1.457590967511611,67.9,63.5,-0.31392857142857183,-0.5,-0.4999999999999997,-0.8660254037844388
CPI Headline,2016-08-01,68.4,68.5,67.9,67.5,67.4,66.8,66.4,65.5,64.9,64.8,64.7,64.6,64.6,64.6,63.9,63.6,65.71333333333334,1.56473031298718,68.5,63.6,-0.3382142857142862,-0.4535714285714287,-0.8660254037844385,-0.5000000000000004
CPI Headline,2016-09-01,68.5,68.4,68.5,67.9,67.5,67.4,66.8,66.4,65.5,64.9,64.8,64.7,64.6,64.6,64.6,63.9,66.03333333333335,1.5922431018026433,68.5,63.9,-0.3450000000000006,-0.35357142857142876,-1.0,-1.8369701987210297e-16
CPI Headline,2016-10-01,68.9,68.5,68.4,68.5,67.9,67.5,67.4,66.8,66.4,65.5,64.9,64.8,64.7,64.6,64.6,64.6,66.34,1.5949921629901531,68.5,64.6,-0.34571428571428625,-0.2892857142857146,-0.8660254037844386,0.5000000000000001
CPI Headline,2016-11-01,69.1,68.9,68.5,68.4,68.5,67.9,67.5,67.4,66.8,66.4,65.5,64.9,64.8,64.7,64.6,64.6,66.62666666666667,1.64554231905762,68.9,64.6,-0.3600000000000005,-0.25,-0.5000000000000004,0.8660254037844384
CPI Headline,2016-12-01,69.3,69.1,68.9,68.5,68.4,68.5,67.9,67.5,67.4,66.8,66.4,65.5,64.9,64.8,64.7,64.6,66.92666666666666,1.65980492255939,69.1,64.6,-0.36392857142857155,-0.24285714285714224,-2.4492935982947064e-16,1.0
CPI Headline,2017-01-01,69.8,69.3,69.1,68.9,68.5,68.4,68.5,67.9,67.5,67.4,66.8,66.4,65.5,64.9,64.8,64.7,67.23999999999998,1.6326140301456955,69.3,64.7,-0.3567857142857141,-0.21071428571428438,0.49999999999999994,0.8660254037844387
CPI Headline,2017-02-01,70.5,69.8,69.3,69.1,68.9,68.5,68.4,68.5,67.9,67.5,67.4,66.8,66.4,65.5,64.9,64.8,67.57999999999998,1.596514059711702,69.8,64.8,-0.3482142857142855,-0.2249999999999989,0.8660254037844386,0.5000000000000001
CPI Headline,2017-03-01,71.0,70.5,69.8,69.3,69.1,68.9,68.5,68.4,68.5,67.9,67.5,67.4,66.8,66.4,65.5,64.9,67.96,1.5656126140086033,70.5,64.9,-0.3417857142857139,-0.332142857142856,1.0,6.123233995736766e-17
CPI Headline,2017-04-01,71.0,71.0,70.5,69.8,69.3,69.1,68.9,68.5,68.4,68.5,67.9,67.5,67.4,66.8,66.4,65.5,68.36666666666666,1.5050707940951125,71.0,65.5,-0.33035714285714257,-0.40714285714285686,0.8660254037844387,-0.4999999999999998
CPI Headline,2017-05-01,71.2,71.0,71.0,70.5,69.8,69.3,69.1,68.9,68.5,68.4,68.5,67.9,67.5,67.4,66.8,66.4,68.73333333333333,1.4246135649795721,71.0,66.4,-0.31428571428571395,-0.40357142857142847,0.49999999999999994,-0.8660254037844387
CPI Headline,2017-06-01,71.4,71.2,71.0,71.0,70.5,69.8,69.3,69.1,68.9,68.5,68.4,68.5,67.9,67.5,67.4,66.8,69.05333333333333,1.4019714011076716,71.2,66.8,-0.3092857142857141,-0.3892857142857155,1.2246467991473532e-16,-1.0
CPI Headline,2017-07-01,71.6,71.4,71.2,71.0,71.0,70.5,69.8,69.3,69.1,68.9,68.5,68.4,68.5,67.9,67.5,67.4,69.36,1.3767456451460343,71.4,67.4,-0.30357142857142844,-0.3428571428571442,-0.4999999999999997,-0.8660254037844388
CPI Headline,2017-08-01,71.7,71.6,71.4,71.2,71.0,71.0,70.5,69.8,69.3,69.1,68.9,68.5,68.4,68.5,67.9,67.5,69.64,1.376745645146034,71.6,67.5,-0.3035714285714284,-0.2642857142857145,-0.8660254037844385,-0.5000000000000004
CPI Headline,2017-09-01,72.0,71.7,71.6,71.4,71.2,71.0,71.0,70.5,69.8,69.3,69.1,68.9,68.5,68.4,68.5,67.9,69.92,1.336947482674084,71.7,67.9,-0.29392857142857126,-0.1857142857142858,-1.0,-1.8369701987210297e-16
CPI Headline,2017-10-01,72.2,72.0,71.7,71.6,71.4,71.2,71.0,71.0,70.5,69.8,69.3,69.1,68.9,68.5,68.4,68.5,70.19333333333333,1.313374425269649,72.0,68.4,-0.2882142857142857,-0.17142857142857132,-0.8660254037844386,0.5000000000000001
CPI Headline,2017-11-01,72.3,72.2,72.0,71.7,71.6,71.4,71.2,71.0,71.0,70.5,69.8,69.3,69.1,68.9,68.5,68.4,70.44,1.320064933467831,72.2,68.4,-0.29000000000000004,-0.19642857142857142,-0.5000000000000004,0.8660254037844384
CPI Headline,2017-12-01,72.6,72.3,72.2,72.0,71.7,71.6,71.4,71.2,71.0,71.0,70.5,69.8,69.3,69.1,68.9,68.5,70.69999999999999,1.272792206135786,72.3,68.5,-0.2782142857142858,-0.18928571428571367,-2.4492935982947064e-16,1.0
CPI Headline,2018-01-01,72.8,72.6,72.3,72.2,72.0,71.7,71.6,71.4,71.2,71.0,71.0,70.5,69.8,69.3,69.1,68.9,70.97333333333333,1.2050291440854193,72.6,68.9,-0.2628571428571428,-0.19642857142857043,0.49999999999999994,0.8660254037844387
CPI Headline,2018-02-01,73.4,72.8,72.6,72.3,72.2,72.0,71.7,71.6,71.4,71.2,71.0,71.0,70.5,69.8,69.3,69.1,71.23333333333332,1.1449682881863508,72.8,69.1,-0.24928571428571433,-0.20357142857142815,0.8660254037844386,0.5000000000000001
CPI Headline,2018-03-01,73.6,73.4,72.8,72.6,72.3,72.2,72.0,71.7,71.6,71.4,71.2,71.0,71.0,70.5,69.8,69.3,71.52,1.110469656110809,73.4,69.3,-0.24250000000000008,-0.2535714285714284,1.0,6.123233995736766e-17
CPI Headline,2018-04-01,74.2,73.6,73.4,72.8,72.6,72.3,72.2,72.0,71.7,71.6,71.4,71.2,71.0,71.0,70.5,69.8,71.80666666666667,1.0498072385420274,73.6,69.8,-0.23107142857142843,-0.2749999999999996,0.8660254037844387,-0.4999999999999998
CPI Headline,2018-05-01,74.3,74.2,73.6,73.4,72.8,72.6,72.3,72.2,72.0,71.7,71.6,71.4,71.2,71.0,71.0,70.5,72.1,1.0636863125135017,74.2,70.5,-0.23357142857142843,-0.3357142857142859,0.49999999999999994,-0.8660254037844387
CPI Headline,2018-06-01,74.6,74.3,74.2,73.6,73.4,72.8,72.6,72.3,72.2,72.0,71.7,71.6,71.4,71.2,71.0,71.0,72.35333333333334,1.1070337887904813,74.3,71.0,-0.24285714285714266,-0.35714285714285765,1.2246467991473532e-16,-1.0
CPI Headline,2018-07-01,75.3,74.6,74.3,74.2,73.6,73.4,72.8,72.6,72.3,72.2,72.0,71.7,71.6,71.4,71.2,71.0,72.59333333333333,1.180476094431313,74.6,71.0,-0.2603571428571425,-0.3499999999999999,-0.4999999999999997,-0.8660254037844388
CPI Headline,2018-08-01,75.2,75.3,74.6,74.3,74.2,73.6,73.4,72.8,72.6,72.3,72.2,72.0,71.7,71.6,71.4,71.2,72.88000000000001,1.2835219403767775,75.3,71.2,-0.28249999999999964,-0.37857142857142784,-0.8660254037844385,-0.5000000000000004
CPI Headline,2018-09-01,75.5,75.2,75.3,74.6,74.3,74.2,73.6,73.4,72.8,72.6,72.3,72.2,72.0,71.7,71.6,71.4,73.14666666666668,1.3244226055512782,75.3,71.4,-0.2924999999999998,-0.3285714285714282,-1.0,-1.8369701987210297e-16
CPI Headline,2018-10-01,75.9,75.5,75.2,75.3,74.6,74.3,74.2,73.6,73.4,72.8,72.6,72.3,72.2,72.0,71.7,71.6,73.42,1.3607770889143769,75.5,71.6,-0.30142857142857143,-0.31071428571428633,-0.8660254037844386,0.5000000000000001
CPI Headline,2018-11-01,76.0,75.9,75.5,75.2,75.3,74.6,74.3,74.2,73.6,73.4,72.8,72.6,72.3,72.2,72.0,71.7,73.70666666666668,1.402277059778471,75.9,71.7,-0.3114285714285715,-0.2892857142857151,-0.5000000000000004,0.8660254037844384
CPI Headline,2018-12-01,75.9,76.0,75.9,75.5,75.2,75.3,74.6,74.3,74.2,73.6,73.4,72.8,72.6,72.3,72.2,72.0,73.99333333333333,1.4022770597784715,76.0,72.0,-0.3114285714285716,-0.28214285714285836,-2.4492935982947064e-16,1.0
CPI Headline,2019-01-01,75.7,75.9,76.0,75.9,75.5,75.2,75.3,74.6,74.3,74.2,73.6,73.4,72.8,72.6,72.3,72.2,74.25333333333333,1.3674097863513803,76.0,72.2,-0.3021428571428575,-0.2142857142857158,0.49999999999999994,0.8660254037844387
CPI Headline,2019-02-01,76.3,75.7,75.9,76.0,75.9,75.5,75.2,75.3,74.6,74.3,74.2,73.6,73.4,72.8,72.6,72.3,74.48666666666666,1.2883359514542507,76.0,72.3,-0.27964285714285764,-0.11071428571428653,0.8660254037844386,0.5000000000000001
CPI Headline,2019-03-01,77.0,76.3,75.7,75.9,76.0,75.9,75.5,75.2,75.3,74.6,74.3,74.2,73.6,73.4,72.8,72.6,74.75333333333333,1.2152992968616354,76.3,72.6,-0.26250000000000034,-0.13214285714285673,1.0,6.123233995736766e-17
CPI Headline,2019-04-01,77.4,77.0,76.3,75.7,75.9,76.0,75.9,75.5,75.2,75.3,74.6,74.3,74.2,73.6,73.4,72.8,75.04666666666667,1.1891573647315314,77.0,72.8,-0.25714285714285734,-0.17857142857142808,0.8660254037844387,-0.4999999999999998
CPI Headline,2019-05-01,77.7,77.4,77.0,76.3,75.7,75.9,76.0,75.9,75.5,75.2,75.3,74.6,74.3,74.2,73.6,73.4,75.35333333333332,1.1611980676787896,77.4,73.4,-0.25178571428571456,-0.24642857142857114,0.49999999999999994,-0.8660254037844387
CPI Headline,2019-06-01,78.0,77.7,77.4,77.0,76.3,75.7,75.9,76.0,75.9,75.5,75.2,75.3,74.6,74.3,74.2,73.6,75.64,1.1752203440814246,77.7,73.6,-0.2546428571428576,-0.3357142857142859,1.2246467991473532e-16,-1.0
CPI Headline,2019-07-01,78.2,78.0,77.7,77.4,77.0,76.3,75.7,75.9,76.0,75.9,75.5,75.2,75.3,74.6,74.3,74.2,75.93333333333334,1.1787806452108942,78.0,74.2,-0.2553571428571431,-0.40714285714285686,-0.4999999999999997,-0.8660254037844388
CPI Headline,2019-08-01,78.5,78.2,78.0,77.7,77.4,77.0,76.3,75.7,75.9,76.0,75.9,75.5,75.2,75.3,74.6,74.3,76.19999999999999,1.2106668764421902,78.2,74.3,-0.26250000000000034,-0.4142857142857146,-0.8660254037844385,-0.5000000000000004
CPI Headline,2019-09-01,78.6,78.5,78.2,78.0,77.7,77.4,77.0,76.3,75.7,75.9,76.0,75.9,75.5,75.2,75.3,74.6,76.47999999999999,1.2254445257596478,78.5,74.6,-0.26571428571428596,-0.34285714285714314,-1.0,-1.8369701987210297e-16
CPI Headline,2019-10-01,78.6,78.6,78.5,78.2,78.0,77.7,77.4,77.0,76.3,75.7,75.9,76.0,75.9,75.5,75.2,75.3,76.74666666666666,1.222331885412156,78.6,75.2,-0.26499999999999985,-0.26785714285714185,-0.8660254037844386,0.5000000000000001
CPI Headline,2019-11-01,78.7,78.6,78.6,78.5,78.2,78.0,77.7,77.4,77.0,76.3,75.7,75.9,76.0,75.9,75.5,75.2,76.96666666666667,1.2401996767034065,78.6,75.2,-0.2699999999999996,-0.21071428571428388,-0.5000000000000004,0.8660254037844384
CPI Headline,2019-12-01,78.9,78.7,78.6,78.6,78.5,78.2,78.0,77.7,77.4,77.0,76.3,75.7,75.9,76.0,75.9,75.5,77.2,1.2130245551630716,78.7,75.5,-0.2628571428571425,-0.16428571428571356,-2.4492935982947064e-16,1.0
CPI Headline,2020-01-01,79.2,78.9,78.7,78.6,78.6,78.5,78.2,78.0,77.7,77.4,77.0,76.3,75.7,75.9,76.0,75.9,77.42666666666668,1.190118041364364,78.9,75.7,-0.25678571428571406,-0.13571428571428612,0.49999999999999994,0.8660254037844387
CPI Headline,2020-02-01,79.9,79.2,78.9,78.7,78.6,78.6,78.5,78.2,78.0,77.7,77.4,77.0,76.3,75.7,75.9,76.0,77.64666666666668,1.1927559124425524,79.2,75.7,-0.25749999999999995,-0.13928571428571498,0.8660254037844386,0.5000000000000001
CPI Headline,2020-03-01,80.2,79.9,79.2,78.9,78.7,78.6,78.6,78.5,78.2,78.0,77.7,77.4,77.0,76.3,75.7,75.9,77.90666666666668,1.232573768680031,79.9,75.7,-0.2667857142857143,-0.2035714285714302,1.0,6.123233995736766e-17
CPI Headline,2020-04-01,79.8,80.2,79.9,79.2,78.9,78.7,78.6,78.6,78.5,78.2,78.0,77.7,77.4,77.0,76.3,75.7,78.19333333333334,1.232573768680032,80.2,75.7,-0.26678571428571446,-0.28214285714285886,0.8660254037844387,-0.4999999999999998
CPI Headline,2020-05-01,79.2,79.8,80.2,79.9,79.2,78.9,78.7,78.6,78.6,78.5,78.2,78.0,77.7,77.4,77.0,76.3,78.46666666666667,1.0860588425696882,80.2,76.3,-0.23571428571428582,-0.27142857142857174,0.49999999999999994,-0.8660254037844387
CPI Headline,2020-06-01,79.7,79.2,79.8,80.2,79.9,79.2,78.9,78.7,78.6,78.6,78.5,78.2,78.0,77.7,77.4,77.0,78.66000000000003,0.9179168963318133,80.2,77.0,-0.19214285714285717,-0.15357142857142797,1.2246467991473532e-16,-1.0
CPI Headline,2020-07-01,80.7,79.7,79.2,79.8,80.2,79.9,79.2,78.9,78.7,78.6,78.6,78.5,78.2,78.0,77.7,77.4,78.84,0.8296298658351895,80.2,77.4,-0.17071428571428576,-0.08214285714285653,-0.4999999999999997,-0.8660254037844388
CPI Headline,2020-08-01,80.9,80.7,79.7,79.2,79.8,80.2,79.9,79.2,78.9,78.7,78.6,78.6,78.5,78.2,78.0,77.7,79.06,0.8575713214821102,80.7,77.7,-0.17607142857142877,-0.11071428571428552,-0.8660254037844385,-0.5000000000000004
CPI Headline,2020-09-01,81.0,80.9,80.7,79.7,79.2,79.8,80.2,79.9,79.2,78.9,78.7,78.6,78.6,78.5,78.2,78.0,79.27333333333334,0.8924017886473308,80.9,78.0,-0.18321428571428605,-0.13928571428571448,-1.0,-1.8369701987210297e-16
CPI Headline,2020-10-01,81.2,81.0,80.9,80.7,79.7,79.2,79.8,80.2,79.9,79.2,78.9,78.7,78.6,78.6,78.5,78.2,79.47333333333334,0.9223159256278018,81.0,78.2,-0.19000000000000025,-0.21785714285714317,-0.8660254037844386,0.5000000000000001
CPI Headline,2020-11-01,81.2,81.2,81.0,80.9,80.7,79.7,79.2,79.8,80.2,79.9,79.2,78.9,78.7,78.6,78.6,78.5,79.67333333333333,0.9512898511770129,81.2,78.5,-0.19678571428571462,-0.32142857142857195,-0.5000000000000004,0.8660254037844384
CPI Headline,2020-12-01,81.3,81.2,81.2,81.0,80.9,80.7,79.7,79.2,79.8,80.2,79.9,79.2,78.9,78.7,78.6,78.6,79.85333333333331,0.9687006515848717,81.2,78.6,-0.20142857142857176,-0.332142857142857,-2.4492935982947064e-16,1.0
CPI Headline,2021-01-01,81.7,81.3,81.2,81.2,81.0,80.9,80.7,79.7,79.2,79.8,80.2,79.9,79.2,78.9,78.7,78.6,80.03333333333333,0.9700270001151418,81.3,78.6,-0.2017857142857143,-0.21785714285714214,0.49999999999999994,0.8660254037844387
CPI Headline,2021-02-01,82.2,81.7,81.3,81.2,81.2,81.0,80.9,80.7,79.7,79.2,79.8,80.2,79.9,79.2,78.9,78.7,80.24000000000001,0.973065847133246,81.7,78.7,-0.20249999999999982,-0.14285714285714235,0.8660254037844386,0.5000000000000001
CPI Headline,2021-03-01,82.8,82.2,81.7,81.3,81.2,81.2,81.0,80.9,80.7,79.7,79.2,79.8,80.2,79.9,79.2,78.9,80.47333333333336,0.9967566450863563,82.2,78.9,-0.20749999999999982,-0.19285714285714256,1.0,6.123233995736766e-17
CPI Headline,2021-04-01,83.3,82.8,82.2,81.7,81.3,81.2,81.2,81.0,80.9,80.7,79.7,79.2,79.8,80.2,79.9,79.2,80.73333333333335,1.063462449244156,82.8,79.2,-0.2207142857142855,-0.28214285714285686,0.8660254037844387,-0.4999999999999998
CPI Headline,2021-05-01,83.4,83.3,82.8,82.2,81.7,81.3,81.2,81.2,81.0,80.9,80.7,79.7,79.2,79.8,80.2,79.9,81.00666666666669,1.1634104217875163,83.3,79.2,-0.24107142857142827,-0.3714285714285706,0.49999999999999994,-0.8660254037844387
CPI Headline,2021-06-01,83.5,83.4,83.3,82.8,82.2,81.7,81.3,81.2,81.2,81.0,80.9,80.7,79.7,79.2,79.8,80.2,81.24000000000001,1.2715569758595726,83.4,79.2,-0.2692857142857142,-0.417857142857143,1.2246467991473532e-16,-1.0
CPI Headline,2021-07-01,84.5,83.5,83.4,83.3,82.8,82.2,81.7,81.3,81.2,81.2,81.0,80.9,80.7,79.7,79.2,79.8,81.46000000000001,1.3610919985700554,83.5,79.2,-0.2960714285714285,-0.39642857142857174,-0.4999999999999997,-0.8660254037844388
CPI Headline,2021-08-01,84.8,84.5,83.5,83.4,83.3,82.8,82.2,81.7,81.3,81.2,81.2,81.0,80.9,80.7,79.7,79.2,81.77333333333334,1.486831082089241,84.5,79.2,-0.3246428571428569,-0.4142857142857141,-0.8660254037844385,-0.5000000000000004
CPI Headline,2021-09-01,85.0,84.8,84.5,83.5,83.4,83.3,82.8,82.2,81.7,81.3,81.2,81.2,81.0,80.9,80.7,79.7,82.14666666666669,1.497553560533533,84.8,79.7,-0.32678571428571396,-0.40714285714285686,-1.0,-1.8369701987210297e-16
CPI Headline,2021-10-01,85.3,85.0,84.8,84.5,83.5,83.4,83.3,82.8,82.2,81.7,81.3,81.2,81.2,81.0,80.9,80.7,82.50000000000001,1.5042796092672197,85.0,80.7,-0.3282142857142854,-0.38214285714285723,-0.8660254037844386,0.5000000000000001
CPI Headline,2021-11-01,85.6,85.3,85.0,84.8,84.5,83.5,83.4,83.3,82.8,82.2,81.7,81.3,81.2,81.2,81.0,80.9,82.80666666666667,1.5781846110853641,85.3,80.9,-0.346785714285714,-0.3749999999999995,-0.5000000000000004,0.8660254037844384
CPI Headline,2021-12-01,86.1,85.6,85.3,85.0,84.8,84.5,83.5,83.4,83.3,82.8,82.2,81.7,81.3,81.2,81.2,81.0,83.11999999999999,1.6380301758950755,85.6,81.0,-0.3621428571428568,-0.38214285714285573,-2.4492935982947064e-16,1.0
CPI Headline,2022-01-01,86.3,86.1,85.6,85.3,85.0,84.8,84.5,83.5,83.4,83.3,82.8,82.2,81.7,81.3,81.2,81.2,83.46000000000001,1.6948661978372868,86.1,81.2,-0.3760714285714281,-0.374999999999999,0.49999999999999994,0.8660254037844387
CPI Headline,2022-02-01,86.8,86.3,86.1,85.6,85.3,85.0,84.8,84.5,83.5,83.4,83.3,82.8,82.2,81.7,81.3,81.2,83.8,1.7204650534085235,86.3,81.2,-0.38249999999999956,-0.30714285714285644,0.8660254037844386,0.5000000000000001
CPI Headline,2022-03-01,87.7,86.8,86.3,86.1,85.6,85.3,85.0,84.8,84.5,83.5,83.4,83.3,82.8,82.2,81.7,81.3,84.17333333333332,1.7235622027262782,86.8,81.3,-0.38321428571428534,-0.3357142857142854,1.0,6.123233995736766e-17
CPI Headline,2022-04-01,88.2,87.7,86.8,86.3,86.1,85.6,85.3,85.0,84.8,84.5,83.5,83.4,83.3,82.8,82.2,81.7,84.6,1.7533641134361424,87.7,81.7,-0.38928571428571396,-0.4214285714285718,0.8660254037844387,-0.4999999999999998
CPI Headline,2022-05-01,88.8,88.2,87.7,86.8,86.3,86.1,85.6,85.3,85.0,84.8,84.5,83.5,83.4,83.3,82.8,82.2,85.03333333333333,1.788321905612979,88.2,82.2,-0.39642857142857135,-0.48571428571428704,0.49999999999999994,-0.8660254037844387
CPI Headline,2022-06-01,89.8,88.8,88.2,87.7,86.8,86.3,86.1,85.6,85.3,85.0,84.8,84.5,83.5,83.4,83.3,82.8,85.47333333333333,1.852205892082915,88.8,82.8,-0.4096428571428571,-0.5428571428571439,1.2246467991473532e-16,-1.0
CPI Headline,2022-07-01,91.1,89.8,88.8,88.2,87.7,86.8,86.3,86.1,85.6,85.3,85.0,84.8,84.5,83.5,83.4,83.3,85.94000000000001,2.0059910268991725,89.8,83.3,-0.4414285714285713,-0.6250000000000006,-0.4999999999999997,-0.8660254037844388
CPI Headline,2022-08-01,91.3,91.1,89.8,88.8,88.2,87.7,86.8,86.3,86.1,85.6,85.3,85.0,84.8,84.5,83.5,83.4,86.46000000000001,2.2667787087154556,91.1,83.4,-0.49499999999999966,-0.7678571428571423,-0.8660254037844385,-0.5000000000000004
CPI Headline,2022-09-01,91.4,91.3,91.1,89.8,88.8,88.2,87.7,86.8,86.3,86.1,85.6,85.3,85.0,84.8,84.5,83.5,86.98666666666666,2.4177518089174925,91.3,83.5,-0.5285714285714285,-0.7821428571428564,-1.0,-1.8369701987210297e-16
CPI Headline,2022-10-01,91.7,91.4,91.3,91.1,89.8,88.8,88.2,87.7,86.8,86.3,86.1,85.6,85.3,85.0,84.8,84.5,87.51333333333334,2.4639882498173766,91.4,84.5,-0.5392857142857145,-0.6999999999999998,-0.8660254037844386,0.5000000000000001
CPI Headline,2022-11-01,92.0,91.7,91.4,91.3,91.1,89.8,88.8,88.2,87.7,86.8,86.3,86.1,85.6,85.3,85.0,84.8,87.99333333333333,2.535312510088161,91.7,84.8,-0.5578571428571433,-0.6142857142857149,-0.5000000000000004,0.8660254037844384
CPI Headline,2022-12-01,92.3,92.0,91.7,91.4,91.3,91.1,89.8,88.8,88.2,87.7,86.8,86.3,86.1,85.6,85.3,85.0,88.47333333333331,2.568898225940082,92.0,85.0,-0.5667857142857147,-0.4892857142857154,-2.4492935982947064e-16,1.0
CPI Headline,2023-01-01,92.2,92.3,92.0,91.7,91.4,91.3,91.1,89.8,88.8,88.2,87.7,86.8,86.3,86.1,85.6,85.3,88.95999999999998,2.5553305629045906,92.3,85.3,-0.5632142857142861,-0.34642857142857203,0.49999999999999994,0.8660254037844387
CPI Headline,2023-02-01,92.9,92.2,92.3,92.0,91.7,91.4,91.3,91.1,89.8,88.8,88.2,87.7,86.8,86.3,86.1,85.6,89.41999999999999,2.469007897921756,92.3,85.6,-0.5396428571428575,-0.21071428571428644,0.8660254037844386,0.5000000000000001
CPI Headline,2023-03-01,93.9,92.9,92.2,92.3,92.0,91.7,91.4,91.3,91.1,89.8,88.8,88.2,87.7,86.8,86.3,86.1,89.90666666666665,2.380116043589554,92.9,86.1,-0.5175000000000004,-0.2500000000000005,1.0,6.123233995736766e-17
CPI Headline,2023-04-01,94.2,93.9,92.9,92.2,92.3,92.0,91.7,91.4,91.3,91.1,89.8,88.8,88.2,87.7,86.8,86.3,90.42666666666666,2.3407772416951818,93.9,86.3,-0.508571428571429,-0.36071428571428604,0.8660254037844387,-0.4999999999999998
CPI Headline,2023-05-01,94.4,94.2,93.9,92.9,92.2,92.3,92.0,91.7,91.4,91.3,91.1,89.8,88.8,88.2,87.7,86.8,90.95333333333333,2.2321887614327496,94.2,86.8,-0.48500000000000043,-0.4250000000000007,0.49999999999999994,-0.8660254037844387
CPI Headline,2023-06-01,94.6,94.4,94.2,93.9,92.9,92.2,92.3,92.0,91.7,91.4,91.3,91.1,89.8,88.8,88.2,87.7,91.46000000000001,2.0794229968912066,94.4,87.7,-0.4525000000000004,-0.4535714285714297,1.2246467991473532e-16,-1.0
CPI Headline,2023-07-01,95.4,94.6,94.4,94.2,93.9,92.9,92.2,92.3,92.0,91.7,91.4,91.3,91.1,89.8,88.8,88.2,91.92,1.9472324683289077,94.6,88.2,-0.4235714285714289,-0.4499999999999998,-0.4999999999999997,-0.8660254037844388
CPI Headline,2023-08-01,95.7,95.4,94.6,94.4,94.2,93.9,92.9,92.2,92.3,92.0,91.7,91.4,91.3,91.1,89.8,88.8,92.39999999999999,1.8497104020436763,95.4,88.8,-0.40428571428571475,-0.48214285714285665,-0.8660254037844385,-0.5000000000000004
CPI Headline,2023-09-01,96.3,95.7,95.4,94.6,94.4,94.2,93.9,92.9,92.2,92.3,92.0,91.7,91.4,91.3,91.1,89.8,92.85999999999999,1.7455248903573815,95.7,89.8,-0.38392857142857184,-0.4214285714285708,-1.0,-1.8369701987210297e-16
CPI Headline,2023-10-01,97.2,96.3,95.7,95.4,94.6,94.4,94.2,93.9,92.9,92.2,92.3,92.0,91.7,91.4,91.3,91.1,93.29333333333334,1.7384174521947366,96.3,91.1,-0.3825000000000002,-0.3999999999999991,-0.8660254037844386,0.5000000000000001
CPI Headline,2023-11-01,97.1,97.2,96.3,95.7,95.4,94.6,94.4,94.2,93.9,92.9,92.2,92.3,92.0,91.7,91.4,91.3,93.70000000000002,1.8951064802349689,97.2,91.3,-0.41750000000000004,-0.4964285714285711,-0.5000000000000004,0.8660254037844384
CPI Headline,2023-12-01,97.1,97.1,97.2,96.3,95.7,95.4,94.6,94.4,94.2,93.9,92.9,92.2,92.3,92.0,91.7,91.4,94.08666666666667,1.9610007163496408,97.2,91.4,-0.4339285714285711,-0.5071428571428562,-2.4492935982947064e-16,1.0
CPI Headline,2024-01-01,97.2,97.1,97.1,97.2,96.3,95.7,95.4,94.6,94.4,94.2,93.9,92.9,92.2,92.3,92.0,91.7,94.46666666666667,1.9554563466898252,97.2,91.7,-0.4324999999999996,-0.44285714285714206,0.49999999999999994,0.8660254037844387
CPI Headline,2024-02-01,98.1,97.2,97.1,97.1,97.2,96.3,95.7,95.4,94.6,94.4,94.2,93.9,92.9,92.2,92.3,92.0,94.83333333333334,1.914854215512675,97.2,92.0,-0.421785714285714,-0.3214285714285704,0.8660254037844386,0.5000000000000001
CPI Headline,2024-03-01,98.9,98.1,97.2,97.1,97.1,97.2,96.3,95.7,95.4,94.6,94.4,94.2,93.9,92.9,92.2,92.3,95.24000000000001,1.9178857406753163,98.1,92.2,-0.42249999999999954,-0.31785714285714206,1.0,6.123233995736766e-17
CPI Headline,2024-04-01,99.1,98.9,98.1,97.2,97.1,97.1,97.2,96.3,95.7,95.4,94.6,94.4,94.2,93.9,92.9,92.2,95.68000000000002,1.9519953161536294,98.9,92.2,-0.42999999999999955,-0.34642857142857203,0.8660254037844387,-0.4999999999999998
CPI Headline,2024-05-01,99.3,99.1,98.9,98.1,97.2,97.1,97.1,97.2,96.3,95.7,95.4,94.6,94.4,94.2,93.9,92.9,96.14000000000003,1.8852055590836747,99.1,92.9,-0.41607142857142804,-0.36785714285714277,0.49999999999999994,-0.8660254037844387
