Category,Date,Value,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15,past_15_mean,past_15_std,past_15_max,past_15_min,past_15_median,past_15_pct_median,past_15_pct_std,trend_long,trend_short,diff_Value_2,diff_Value_3,diff_Value_4,month,month_sin,month_cos,category_month
CPI Headline,2013-03-01,57.0,56.3,55.7,55.6,55.5,55.4,55.0,54.5,54.3,54.3,54.0,54.0,53.8,53.2,52.9,52.6,54.473333333333336,1.097703229908877,56.3,52.6,54.3,-0.0046142827910783946,0.003684511344775181,-0.24250000000000002,-0.25,-0.5999999999999943,-0.10000000000000142,-0.10000000000000142,3,1.0,6.123233995736766e-17,3_CPI Headline
CPI Headline,2013-04-01,57.2,57.0,56.3,55.7,55.6,55.5,55.4,55.0,54.5,54.3,54.3,54.0,54.0,53.8,53.2,52.9,54.766666666666666,1.1480832888319725,57.0,52.9,54.5,-0.0046142827910783946,0.004188529201518265,-0.2521428571428572,-0.2857142857142857,-0.7000000000000028,-0.5999999999999943,-0.10000000000000142,4,0.8660254037844387,-0.4999999999999998,4_CPI Headline
CPI Headline,2013-05-01,57.1,57.2,57.0,56.3,55.7,55.6,55.5,55.4,55.0,54.5,54.3,54.3,54.0,54.0,53.8,53.2,55.05333333333333,1.1849452468765125,57.2,53.2,55.0,-0.0036867142371729833,0.00421462635037068,-0.25964285714285723,-0.3250000000000003,-0.20000000000000284,-0.7000000000000028,-0.5999999999999943,5,0.49999999999999994,-0.8660254037844387,5_CPI Headline
CPI Headline,2013-06-01,57.2,57.1,57.2,57.0,56.3,55.7,55.6,55.5,55.4,55.0,54.5,54.3,54.3,54.0,54.0,53.8,55.31333333333332,1.1770827538978779,57.2,53.8,55.4,-0.0035831141335728733,0.004213488023709693,-0.2578571428571431,-0.3321428571428573,0.10000000000000142,-0.20000000000000284,-0.7000000000000028,6,1.2246467991473532e-16,-1.0,6_CPI Headline
CPI Headline,2013-07-01,57.8,57.2,57.1,57.2,57.0,56.3,55.7,55.6,55.5,55.4,55.0,54.5,54.3,54.3,54.0,54.0,55.53999999999999,1.1921169645394951,57.2,54.0,55.5,-0.002649152649152664,0.004264552159012857,-0.2617857142857145,-0.3035714285714288,-0.10000000000000142,0.10000000000000142,-0.20000000000000284,7,-0.4999999999999997,-0.8660254037844388,7_CPI Headline
CPI Headline,2013-08-01,58.0,57.8,57.2,57.1,57.2,57.0,56.3,55.7,55.6,55.5,55.4,55.0,54.5,54.3,54.3,54.0,55.79333333333333,1.2441099323651126,57.8,54.0,55.6,-0.0035831141335728733,0.004398096386881811,-0.2742857142857144,-0.2928571428571427,-0.5999999999999943,-0.10000000000000142,0.10000000000000142,8,-0.8660254037844384,-0.5000000000000004,8_CPI Headline
CPI Headline,2013-09-01,58.2,58.0,57.8,57.2,57.1,57.2,57.0,56.3,55.7,55.6,55.5,55.4,55.0,54.5,54.3,54.3,56.059999999999995,1.260838723118182,58.0,54.3,55.7,-0.0034723896792862585,0.004408106913452395,-0.2782142857142859,-0.23928571428571438,-0.20000000000000284,-0.5999999999999943,-0.10000000000000142,9,-1.0,-1.8369701987210297e-16,9_CPI Headline
CPI Headline,2013-10-01,58.4,58.2,58.0,57.8,57.2,57.1,57.2,57.0,56.3,55.7,55.6,55.5,55.4,55.0,54.5,54.3,56.32,1.2740262387968542,58.2,54.3,56.3,-0.0034723896792862585,0.004218562728810213,-0.2814285714285716,-0.21071428571428566,-0.20000000000000284,-0.20000000000000284,-0.5999999999999943,10,-0.8660254037844386,0.5000000000000001,10_CPI Headline
CPI Headline,2013-11-01,58.5,58.4,58.2,58.0,57.8,57.2,57.1,57.2,57.0,56.3,55.7,55.6,55.5,55.4,55.0,54.5,56.593333333333334,1.2492664514292644,58.4,54.5,57.0,-0.0034423509894537796,0.00422471541749805,-0.2757142857142858,-0.23571428571428527,-0.19999999999999574,-0.20000000000000284,-0.20000000000000284,11,-0.5000000000000004,0.8660254037844384,11_CPI Headline
CPI Headline,2013-12-01,58.6,58.5,58.4,58.2,58.0,57.8,57.2,57.1,57.2,57.0,56.3,55.7,55.6,55.5,55.4,55.0,56.86000000000001,1.196303831450379,58.5,55.0,57.1,-0.0034305418255425324,0.004123028513413256,-0.2635714285714286,-0.24999999999999975,-0.10000000000000142,-0.19999999999999574,-0.20000000000000284,12,-2.4492935982947064e-16,1.0,12_CPI Headline
CPI Headline,2014-01-01,59.0,58.6,58.5,58.4,58.2,58.0,57.8,57.2,57.1,57.2,57.0,56.3,55.7,55.6,55.5,55.4,57.1,1.156966476857229,58.6,55.4,57.2,-0.0026132296680241307,0.004095032789494447,-0.25392857142857145,-0.21428571428571427,-0.10000000000000142,-0.10000000000000142,-0.19999999999999574,1,0.49999999999999994,0.8660254037844387,1_CPI Headline
CPI Headline,2014-02-01,59.6,59.0,58.6,58.5,58.4,58.2,58.0,57.8,57.2,57.1,57.2,57.0,56.3,55.7,55.6,55.5,57.34,1.1525127826994865,59.0,55.5,57.2,-0.0034305418255425324,0.004106027814698167,-0.2528571428571428,-0.18214285714285744,-0.3999999999999986,-0.10000000000000142,-0.10000000000000142,2,0.8660254037844386,0.5000000000000001,2_CPI Headline
CPI Headline,2014-03-01,60.5,59.6,59.0,58.6,58.5,58.4,58.2,58.0,57.8,57.2,57.1,57.2,57.0,56.3,55.7,55.6,57.61333333333334,1.1709987597081795,59.6,55.6,57.8,-0.0034423509894537796,0.004300736814923624,-0.25678571428571423,-0.23571428571428577,-0.6000000000000014,-0.3999999999999986,-0.10000000000000142,3,1.0,6.123233995736766e-17,3_CPI Headline
CPI Headline,2014-04-01,60.7,60.5,59.6,59.0,58.6,58.5,58.4,58.2,58.0,57.8,57.2,57.1,57.2,57.0,56.3,55.7,57.940000000000005,1.250028571102048,60.5,55.7,58.0,-0.0034723896792862585,0.004938314437125597,-0.2714285714285714,-0.3499999999999999,-0.8999999999999986,-0.6000000000000014,-0.3999999999999986,4,0.8660254037844387,-0.4999999999999998,4_CPI Headline
CPI Headline,2014-05-01,60.8,60.7,60.5,59.6,59.0,58.6,58.5,58.4,58.2,58.0,57.8,57.2,57.1,57.2,57.0,56.3,58.27333333333333,1.2764161136706542,60.7,56.3,58.2,-0.0034423509894537796,0.00477941721484689,-0.2764285714285715,-0.42500000000000043,-0.20000000000000284,-0.8999999999999986,-0.6000000000000014,5,0.49999999999999994,-0.8660254037844387,5_CPI Headline
CPI Headline,2014-06-01,61.1,60.8,60.7,60.5,59.6,59.0,58.6,58.5,58.4,58.2,58.0,57.8,57.2,57.1,57.2,57.0,58.573333333333345,1.307924564593335,60.8,57.0,58.4,-0.0034305418255425324,0.0044251673748655325,-0.28321428571428564,-0.4499999999999998,-0.09999999999999432,-0.20000000000000284,-0.8999999999999986,6,1.2246467991473532e-16,-1.0,6_CPI Headline
CPI Headline,2014-07-01,61.5,61.1,60.8,60.7,60.5,59.6,59.0,58.6,58.5,58.4,58.2,58.0,57.8,57.2,57.1,57.2,58.84666666666668,1.3819585825231966,61.1,57.1,58.5,-0.0034305418255425324,0.004414408007296179,-0.3014285714285713,-0.43571428571428555,-0.30000000000000426,-0.09999999999999432,-0.20000000000000284,7,-0.4999999999999997,-0.8660254037844388,7_CPI Headline
CPI Headline,2014-08-01,61.8,61.5,61.1,60.8,60.7,60.5,59.6,59.0,58.6,58.5,58.4,58.2,58.0,57.8,57.2,57.1,59.13333333333333,1.4597781958066027,61.5,57.1,58.6,-0.0034423509894537796,0.004021532232679884,-0.3207142857142857,-0.3857142857142856,-0.3999999999999986,-0.30000000000000426,-0.09999999999999432,8,-0.8660254037844384,-0.5000000000000004,8_CPI Headline
CPI Headline,2014-09-01,61.8,61.8,61.5,61.1,60.8,60.7,60.5,59.6,59.0,58.6,58.5,58.4,58.2,58.0,57.8,57.2,59.44666666666667,1.4961219710909106,61.8,57.2,59.0,-0.004151322397053903,0.003895356689624803,-0.3292857142857142,-0.3214285714285709,-0.29999999999999716,-0.3999999999999986,-0.30000000000000426,9,-1.0,-1.8369701987210297e-16,9_CPI Headline
CPI Headline,2014-10-01,61.8,61.8,61.8,61.5,61.1,60.8,60.7,60.5,59.6,59.0,58.6,58.5,58.4,58.2,58.0,57.8,59.75333333333333,1.473996834008359,61.8,57.8,59.6,-0.0034423509894537796,0.0038833617198608646,-0.32392857142857134,-0.24285714285714224,0.0,-0.29999999999999716,-0.3999999999999986,10,-0.8660254037844386,0.5000000000000001,10_CPI Headline
CPI Headline,2014-11-01,61.8,61.8,61.8,61.8,61.5,61.1,60.8,60.7,60.5,59.6,59.0,58.6,58.5,58.4,58.2,58.0,60.02,1.4571008397303375,61.8,58.0,60.5,-0.0034305418255425324,0.004077537527000542,-0.3192857142857141,-0.21428571428571352,0.0,0.0,-0.29999999999999716,11,-0.5000000000000004,0.8660254037844384,11_CPI Headline
CPI Headline,2014-12-01,61.8,61.8,61.8,61.8,61.8,61.5,61.1,60.8,60.7,60.5,59.6,59.0,58.6,58.5,58.4,58.2,60.27333333333333,1.41040352213049,61.8,58.2,60.7,-0.0033597752251133817,0.004247346627293131,-0.30607142857142833,-0.16785714285714246,0.0,0.0,0.0,12,-2.4492935982947064e-16,1.0,12_CPI Headline
CPI Headline,2015-01-01,61.7,61.8,61.8,61.8,61.8,61.8,61.5,61.1,60.8,60.7,60.5,59.6,59.0,58.6,58.5,58.4,60.513333333333335,1.3367693821121047,61.8,58.4,60.8,-0.0025021473126909943,0.004395764989912175,-0.28499999999999975,-0.09642857142857077,0.0,0.0,0.0,1,0.49999999999999994,0.8660254037844387,1_CPI Headline
CPI Headline,2015-02-01,62.0,61.7,61.8,61.8,61.8,61.8,61.8,61.5,61.1,60.8,60.7,60.5,59.6,59.0,58.6,58.5,60.73333333333334,1.2315302134607435,61.8,58.5,61.1,-0.002500688778809268,0.004615313231799553,-0.2542857142857141,-0.021428571428571734,0.09999999999999432,0.0,0.0,2,0.8660254037844386,0.5000000000000001,2_CPI Headline
CPI Headline,2015-03-01,62.9,62.0,61.7,61.8,61.8,61.8,61.8,61.8,61.5,61.1,60.8,60.7,60.5,59.6,59.0,58.6,60.966666666666676,1.1030261405182855,62.0,58.6,61.5,-0.004066801296699785,0.004582507837599144,-0.22214285714285698,-0.014285714285714997,-0.29999999999999716,0.09999999999999432,0.0,3,1.0,6.123233995736766e-17,3_CPI Headline
CPI Headline,2015-04-01,63.5,62.9,62.0,61.7,61.8,61.8,61.8,61.8,61.8,61.5,61.1,60.8,60.7,60.5,59.6,59.0,61.253333333333345,0.9977593946056372,62.9,59.0,61.7,-0.004066801296699785,0.005315581237936435,-0.2028571428571427,-0.12857142857142914,-0.8999999999999986,-0.29999999999999716,0.09999999999999432,4,0.8660254037844387,-0.4999999999999998,4_CPI Headline
CPI Headline,2015-05-01,63.6,63.5,62.9,62.0,61.7,61.8,61.8,61.8,61.8,61.8,61.5,61.1,60.8,60.7,60.5,59.6,61.553333333333335,0.9470756996947919,63.5,59.6,61.8,-0.004066801296699785,0.005268563102029656,-0.19464285714285703,-0.26785714285714335,-0.6000000000000014,-0.8999999999999986,-0.29999999999999716,5,0.49999999999999994,-0.8660254037844387,5_CPI Headline
CPI Headline,2015-06-01,63.9,63.6,63.5,62.9,62.0,61.7,61.8,61.8,61.8,61.8,61.8,61.5,61.1,60.8,60.7,60.5,61.82,0.920558836483889,63.6,60.5,61.8,-0.002469814879042742,0.00437853759468205,-0.19,-0.35714285714285765,-0.10000000000000142,-0.6000000000000014,-0.8999999999999986,6,1.2246467991473532e-16,-1.0,6_CPI Headline
CPI Headline,2015-07-01,64.6,63.9,63.6,63.5,62.9,62.0,61.7,61.8,61.8,61.8,61.8,61.8,61.5,61.1,60.8,60.7,62.04666666666666,0.9884090150096674,63.9,60.7,61.8,-0.0031697862614281647,0.004388140953794405,-0.2042857142857143,-0.4142857142857143,-0.29999999999999716,-0.10000000000000142,-0.6000000000000014,7,-0.4999999999999997,-0.8660254037844388,7_CPI Headline
CPI Headline,2015-08-01,64.6,64.6,63.9,63.6,63.5,62.9,62.0,61.7,61.8,61.8,61.8,61.8,61.8,61.5,61.1,60.8,62.30666666666665,1.1138521745126981,64.6,60.8,61.8,-0.004766772679085207,0.004738016402451646,-0.22964285714285712,-0.47142857142857053,-0.6999999999999957,-0.29999999999999716,-0.10000000000000142,8,-0.8660254037844384,-0.5000000000000004,8_CPI Headline
CPI Headline,2015-09-01,64.6,64.6,64.6,63.9,63.6,63.5,62.9,62.0,61.7,61.8,61.8,61.8,61.8,61.8,61.5,61.1,62.55999999999998,1.177042298062635,64.6,61.1,61.8,-0.0031335813623881714,0.004870106759604927,-0.24392857142857127,-0.4142857142857133,0.0,-0.6999999999999957,-0.29999999999999716,9,-1.0,-1.8369701987210297e-16,9_CPI Headline
CPI Headline,2015-10-01,64.7,64.6,64.6,64.6,63.9,63.6,63.5,62.9,62.0,61.7,61.8,61.8,61.8,61.8,61.8,61.5,62.793333333333315,1.2132993192511217,64.6,61.5,62.0,-0.0007861635220126062,0.004918707379238837,-0.25321428571428556,-0.2964285714285703,0.0,0.0,-0.6999999999999957,10,-0.8660254037844386,0.5000000000000001,10_CPI Headline
CPI Headline,2015-11-01,64.8,64.7,64.6,64.6,64.6,63.9,63.6,63.5,62.9,62.0,61.7,61.8,61.8,61.8,61.8,61.8,63.00666666666665,1.250409456747592,64.7,61.7,62.9,-0.0007727975270479526,0.004927859740279816,-0.26392857142857146,-0.22499999999999964,-0.10000000000000853,0.0,0.0,11,-0.5000000000000004,0.8660254037844384,11_CPI Headline
CPI Headline,2015-12-01,64.9,64.8,64.7,64.6,64.6,64.6,63.9,63.6,63.5,62.9,62.0,61.7,61.8,61.8,61.8,61.8,63.206666666666656,1.2831137721889474,64.8,61.7,63.5,-0.0015444024653195054,0.004866230860390565,-0.27428571428571424,-0.18571428571428555,-0.09999999999999432,-0.10000000000000853,0.0,12,-2.4492935982947064e-16,1.0,12_CPI Headline
CPI Headline,2016-01-01,65.5,64.9,64.8,64.7,64.6,64.6,64.6,63.9,63.6,63.5,62.9,62.0,61.7,61.8,61.8,61.8,63.41333333333333,1.2899981542991592,64.9,61.7,63.6,-0.0015444024653195054,0.004801160518649985,-0.2764285714285715,-0.12500000000000128,-0.10000000000000853,-0.09999999999999432,-0.10000000000000853,1,0.49999999999999994,0.8660254037844387,1_CPI Headline
CPI Headline,2016-02-01,66.4,65.5,64.9,64.8,64.7,64.6,64.6,64.6,63.9,63.6,63.5,62.9,62.0,61.7,61.8,61.8,63.66,1.3130118049735882,65.5,61.7,63.9,-0.0015589610490605588,0.004913423274837008,-0.2825000000000001,-0.12500000000000153,-0.5999999999999943,-0.10000000000000853,-0.09999999999999432,2,0.8660254037844386,0.5000000000000001,2_CPI Headline
CPI Headline,2016-03-01,66.8,66.4,65.5,64.9,64.8,64.7,64.6,64.6,64.6,63.9,63.6,63.5,62.9,62.0,61.7,61.8,63.96666666666667,1.3828886261666027,66.4,61.7,64.6,-0.0031335813623881714,0.00535210540399373,-0.29785714285714304,-0.264285714285716,-0.9000000000000057,-0.5999999999999943,-0.10000000000000853,3,1.0,6.123233995736766e-17,3_CPI Headline
CPI Headline,2016-04-01,67.4,66.8,66.4,65.5,64.9,64.8,64.7,64.6,64.6,64.6,63.9,63.6,63.5,62.9,62.0,61.7,64.30000000000001,1.4252819269985046,66.8,61.7,64.6,-0.004766772679085207,0.00499111478229745,-0.3067857142857144,-0.38214285714285773,-0.3999999999999915,-0.9000000000000057,-0.5999999999999943,4,0.8660254037844387,-0.4999999999999998,4_CPI Headline
CPI Headline,2016-05-01,67.5,67.4,66.8,66.4,65.5,64.9,64.8,64.7,64.6,64.6,64.6,63.9,63.6,63.5,62.9,62.0,64.68,1.442319560390733,67.4,62.0,64.6,-0.005341429816423382,0.005058308754658536,-0.31000000000000033,-0.48571428571428604,-0.6000000000000085,-0.3999999999999915,-0.9000000000000057,5,0.49999999999999994,-0.8660254037844387,5_CPI Headline
CPI Headline,2016-06-01,67.9,67.5,67.4,66.8,66.4,65.5,64.9,64.8,64.7,64.6,64.6,64.6,63.9,63.6,63.5,62.9,65.04666666666667,1.4111123609543286,67.5,62.9,64.7,-0.0031335813623881714,0.004562389014049683,-0.3039285714285717,-0.5142857142857145,-0.09999999999999432,-0.6000000000000085,-0.3999999999999915,6,1.2246467991473532e-16,-1.0,6_CPI Headline
CPI Headline,2016-07-01,68.5,67.9,67.5,67.4,66.8,66.4,65.5,64.9,64.8,64.7,64.6,64.6,64.6,63.9,63.6,63.5,65.38000000000001,1.457590967511611,67.9,63.5,64.8,-0.0031335813623881714,0.004392598007818385,-0.31392857142857183,-0.5,-0.4000000000000057,-0.09999999999999432,-0.6000000000000085,7,-0.4999999999999997,-0.8660254037844388,7_CPI Headline
CPI Headline,2016-08-01,68.4,68.5,67.9,67.5,67.4,66.8,66.4,65.5,64.9,64.8,64.7,64.6,64.6,64.6,63.9,63.6,65.71333333333334,1.56473031298718,68.5,63.6,64.9,-0.005292925940522886,0.004410692183480772,-0.3382142857142862,-0.4535714285714287,-0.5999999999999943,-0.4000000000000057,-0.09999999999999432,8,-0.8660254037844384,-0.5000000000000004,8_CPI Headline
CPI Headline,2016-09-01,68.5,68.4,68.5,67.9,67.5,67.4,66.8,66.4,65.5,64.9,64.8,64.7,64.6,64.6,64.6,63.9,66.03333333333335,1.5922431018026433,68.5,63.9,65.5,-0.003718305627195273,0.004765973151934321,-0.3450000000000006,-0.35357142857142876,0.09999999999999432,-0.5999999999999943,-0.4000000000000057,9,-1.0,-1.8369701987210297e-16,9_CPI Headline
CPI Headline,2016-10-01,68.9,68.5,68.4,68.5,67.9,67.5,67.4,66.8,66.4,65.5,64.9,64.8,64.7,64.6,64.6,64.6,66.34,1.5949921629901531,68.5,64.6,66.4,-0.0015444024653195054,0.004510300551214872,-0.34571428571428625,-0.2892857142857146,-0.09999999999999432,0.09999999999999432,-0.5999999999999943,10,-0.8660254037844386,0.5000000000000001,10_CPI Headline
CPI Headline,2016-11-01,69.1,68.9,68.5,68.4,68.5,67.9,67.5,67.4,66.8,66.4,65.5,64.9,64.8,64.7,64.6,64.6,66.62666666666667,1.64554231905762,68.9,64.6,66.8,-0.0036755551467867464,0.004361973827715892,-0.3600000000000005,-0.25,-0.4000000000000057,-0.09999999999999432,0.09999999999999432,11,-0.5000000000000004,0.8660254037844384,11_CPI Headline
CPI Headline,2016-12-01,69.3,69.1,68.9,68.5,68.4,68.5,67.9,67.5,67.4,66.8,66.4,65.5,64.9,64.8,64.7,64.6,66.92666666666666,1.65980492255939,69.1,64.6,67.4,-0.004349935622633083,0.004193354191275741,-0.36392857142857155,-0.24285714285714224,-0.19999999999998863,-0.4000000000000057,-0.09999999999999432,12,-2.4492935982947064e-16,1.0,12_CPI Headline
CPI Headline,2017-01-01,69.8,69.3,69.1,68.9,68.5,68.4,68.5,67.9,67.5,67.4,66.8,66.4,65.5,64.9,64.8,64.7,67.23999999999998,1.6326140301456955,69.3,64.7,67.5,-0.004349935622633083,0.004128371491115059,-0.3567857142857141,-0.21071428571428438,-0.20000000000000284,-0.19999999999998863,-0.4000000000000057,1,0.49999999999999994,0.8660254037844387,1_CPI Headline
CPI Headline,2017-02-01,70.5,69.8,69.3,69.1,68.9,68.5,68.4,68.5,67.9,67.5,67.4,66.8,66.4,65.5,64.9,64.8,67.57999999999998,1.596514059711702,69.8,64.8,67.9,-0.005848265719886114,0.004050837343747497,-0.3482142857142855,-0.2249999999999989,-0.5,-0.20000000000000284,-0.19999999999998863,2,0.8660254037844386,0.5000000000000001,2_CPI Headline
CPI Headline,2017-03-01,71.0,70.5,69.8,69.3,69.1,68.9,68.5,68.4,68.5,67.9,67.5,67.4,66.8,66.4,65.5,64.9,67.96,1.5656126140086033,70.5,64.9,68.4,-0.005939520076195137,0.004074333657298633,-0.3417857142857139,-0.332142857142856,-0.7000000000000028,-0.5,-0.20000000000000284,3,1.0,6.123233995736766e-17,3_CPI Headline
CPI Headline,2017-04-01,71.0,71.0,70.5,69.8,69.3,69.1,68.9,68.5,68.4,68.5,67.9,67.5,67.4,66.8,66.4,65.5,68.36666666666666,1.5050707940951125,71.0,65.5,68.5,-0.005939520076195137,0.003981693467580387,-0.33035714285714257,-0.40714285714285686,-0.5,-0.7000000000000028,-0.5,4,0.8660254037844387,-0.4999999999999998,4_CPI Headline
CPI Headline,2017-05-01,71.2,71.0,71.0,70.5,69.8,69.3,69.1,68.9,68.5,68.4,68.5,67.9,67.5,67.4,66.8,66.4,68.73333333333333,1.4246135649795721,71.0,66.4,68.5,-0.005848265719886114,0.0035597786817387544,-0.31428571428571395,-0.40357142857142847,0.0,-0.5,-0.7000000000000028,5,0.49999999999999994,-0.8660254037844387,5_CPI Headline
CPI Headline,2017-06-01,71.4,71.2,71.0,71.0,70.5,69.8,69.3,69.1,68.9,68.5,68.4,68.5,67.9,67.5,67.4,66.8,69.05333333333333,1.4019714011076716,71.2,66.8,68.9,-0.004349935622633083,0.003577260552379356,-0.3092857142857141,-0.3892857142857155,-0.20000000000000284,0.0,-0.5,6,1.2246467991473532e-16,-1.0,6_CPI Headline
CPI Headline,2017-07-01,71.6,71.4,71.2,71.0,71.0,70.5,69.8,69.3,69.1,68.9,68.5,68.4,68.5,67.9,67.5,67.4,69.36,1.3767456451460343,71.4,67.4,69.1,-0.0028901794458957575,0.0033706487353100654,-0.30357142857142844,-0.3428571428571442,-0.20000000000000284,-0.20000000000000284,0.0,7,-0.4999999999999997,-0.8660254037844388,7_CPI Headline
CPI Headline,2017-08-01,71.7,71.6,71.4,71.2,71.0,71.0,70.5,69.8,69.3,69.1,68.9,68.5,68.4,68.5,67.9,67.5,69.64,1.376745645146034,71.6,67.5,69.3,-0.0028901794458957575,0.003309812885431503,-0.3035714285714284,-0.2642857142857145,-0.19999999999998863,-0.20000000000000284,-0.20000000000000284,8,-0.8660254037844384,-0.5000000000000004,8_CPI Headline
CPI Headline,2017-09-01,72.0,71.7,71.6,71.4,71.2,71.0,71.0,70.5,69.8,69.3,69.1,68.9,68.5,68.4,68.5,67.9,69.92,1.336947482674084,71.7,67.9,69.8,-0.0028474958250239712,0.003350789623080933,-0.29392857142857126,-0.1857142857142858,-0.10000000000000853,-0.19999999999998863,-0.20000000000000284,9,-1.0,-1.8369701987210297e-16,9_CPI Headline
CPI Headline,2017-10-01,72.2,72.0,71.7,71.6,71.4,71.2,71.0,71.0,70.5,69.8,69.3,69.1,68.9,68.5,68.4,68.5,70.19333333333333,1.313374425269649,72.0,68.4,70.5,-0.0028474958250239712,0.003047092195268779,-0.2882142857142857,-0.17142857142857132,-0.29999999999999716,-0.10000000000000853,-0.19999999999998863,10,-0.8660254037844386,0.5000000000000001,10_CPI Headline
CPI Headline,2017-11-01,72.3,72.2,72.0,71.7,71.6,71.4,71.2,71.0,71.0,70.5,69.8,69.3,69.1,68.9,68.5,68.4,70.44,1.320064933467831,72.2,68.4,71.0,-0.0028474958250239712,0.0027021519210583766,-0.29000000000000004,-0.19642857142857142,-0.20000000000000284,-0.29999999999999716,-0.10000000000000853,11,-0.5000000000000004,0.8660254037844384,11_CPI Headline
CPI Headline,2017-12-01,72.6,72.3,72.2,72.0,71.7,71.6,71.4,71.2,71.0,71.0,70.5,69.8,69.3,69.1,68.9,68.5,70.69999999999999,1.272792206135786,72.3,68.5,71.0,-0.0028474958250239712,0.002707447588043105,-0.2782142857142858,-0.18928571428571367,-0.09999999999999432,-0.20000000000000284,-0.29999999999999716,12,-2.4492935982947064e-16,1.0,12_CPI Headline
CPI Headline,2018-01-01,72.8,72.6,72.3,72.2,72.0,71.7,71.6,71.4,71.2,71.0,71.0,70.5,69.8,69.3,69.1,68.9,70.97333333333333,1.2050291440854193,72.6,68.9,71.2,-0.0028474958250239712,0.0026506090249336046,-0.2628571428571428,-0.19642857142857043,-0.29999999999999716,-0.09999999999999432,-0.20000000000000284,1,0.49999999999999994,0.8660254037844387,1_CPI Headline
CPI Headline,2018-02-01,73.4,72.8,72.6,72.3,72.2,72.0,71.7,71.6,71.4,71.2,71.0,71.0,70.5,69.8,69.3,69.1,71.23333333333332,1.1449682881863508,72.8,69.1,71.4,-0.002805054606112134,0.002654448533207237,-0.24928571428571433,-0.20357142857142815,-0.20000000000000284,-0.29999999999999716,-0.09999999999999432,2,0.8660254037844386,0.5000000000000001,2_CPI Headline
CPI Headline,2018-03-01,73.6,73.4,72.8,72.6,72.3,72.2,72.0,71.7,71.6,71.4,71.2,71.0,71.0,70.5,69.8,69.3,71.52,1.110469656110809,73.4,69.3,71.6,-0.002805054606112134,0.002892887515631851,-0.24250000000000008,-0.2535714285714284,-0.6000000000000085,-0.20000000000000284,-0.29999999999999716,3,1.0,6.123233995736766e-17,3_CPI Headline
CPI Headline,2018-04-01,74.2,73.6,73.4,72.8,72.6,72.3,72.2,72.0,71.7,71.6,71.4,71.2,71.0,71.0,70.5,69.8,71.80666666666667,1.0498072385420274,73.6,69.8,71.7,-0.0027972082687822697,0.00277143076942781,-0.23107142857142843,-0.2749999999999996,-0.19999999999998863,-0.6000000000000085,-0.20000000000000284,4,0.8660254037844387,-0.4999999999999998,4_CPI Headline
CPI Headline,2018-05-01,74.3,74.2,73.6,73.4,72.8,72.6,72.3,72.2,72.0,71.7,71.6,71.4,71.2,71.0,71.0,70.5,72.1,1.0636863125135017,74.2,70.5,72.0,-0.0027972082687822697,0.002485731781971123,-0.23357142857142843,-0.3357142857142859,-0.6000000000000085,-0.19999999999998863,-0.6000000000000085,5,0.49999999999999994,-0.8660254037844387,5_CPI Headline
CPI Headline,2018-06-01,74.6,74.3,74.2,73.6,73.4,72.8,72.6,72.3,72.2,72.0,71.7,71.6,71.4,71.2,71.0,71.0,72.35333333333334,1.1070337887904813,74.3,71.0,72.2,-0.0027816895959392185,0.0023491740980006023,-0.24285714285714266,-0.35714285714285765,-0.09999999999999432,-0.6000000000000085,-0.19999999999998863,6,1.2246467991473532e-16,-1.0,6_CPI Headline
CPI Headline,2018-07-01,75.3,74.6,74.3,74.2,73.6,73.4,72.8,72.6,72.3,72.2,72.0,71.7,71.6,71.4,71.2,71.0,72.59333333333333,1.180476094431313,74.6,71.0,72.3,-0.0027972082687822697,0.0021612343526834867,-0.2603571428571425,-0.3499999999999999,-0.29999999999999716,-0.09999999999999432,-0.6000000000000085,7,-0.4999999999999997,-0.8660254037844388,7_CPI Headline
CPI Headline,2018-08-01,75.2,75.3,74.6,74.3,74.2,73.6,73.4,72.8,72.6,72.3,72.2,72.0,71.7,71.6,71.4,71.2,72.88000000000001,1.2835219403767775,75.3,71.2,72.6,-0.0027972082687822697,0.0026387105902652384,-0.28249999999999964,-0.37857142857142784,-0.7000000000000028,-0.29999999999999716,-0.09999999999999432,8,-0.8660254037844384,-0.5000000000000004,8_CPI Headline
CPI Headline,2018-09-01,75.5,75.2,75.3,74.6,74.3,74.2,73.6,73.4,72.8,72.6,72.3,72.2,72.0,71.7,71.6,71.4,73.14666666666668,1.3244226055512782,75.3,71.4,72.8,-0.0027816895959392185,0.0029892940818543635,-0.2924999999999998,-0.3285714285714282,0.09999999999999432,-0.7000000000000028,-0.29999999999999716,9,-1.0,-1.8369701987210297e-16,9_CPI Headline
CPI Headline,2018-10-01,75.9,75.5,75.2,75.3,74.6,74.3,74.2,73.6,73.4,72.8,72.6,72.3,72.2,72.0,71.7,71.6,73.42,1.3607770889143769,75.5,71.6,73.4,-0.0033717965181339626,0.0029785985891990032,-0.30142857142857143,-0.31071428571428633,-0.29999999999999716,0.09999999999999432,-0.7000000000000028,10,-0.8660254037844386,0.5000000000000001,10_CPI Headline
