Category,Date,Value,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15
Clothing and footwear,2014-12-01,78.8,79.0,79.3,79.8,80.0,80.1,80.4,80.7,81.2,81.4,81.7,82.0,82.3,82.5,83.1,83.5
Clothing and footwear,2015-01-01,79.0,79.3,79.8,80.0,80.1,80.4,80.7,81.2,81.4,81.7,82.0,82.3,82.5,83.1,83.5,83.9
Clothing and footwear,2015-02-01,79.3,79.8,80.0,80.1,80.4,80.7,81.2,81.4,81.7,82.0,82.3,82.5,83.1,83.5,83.9,84.1
Clothing and footwear,2015-03-01,79.8,80.0,80.1,80.4,80.7,81.2,81.4,81.7,82.0,82.3,82.5,83.1,83.5,83.9,84.1,84.3
Clothing and footwear,2015-04-01,80.0,80.1,80.4,80.7,81.2,81.4,81.7,82.0,82.3,82.5,83.1,83.5,83.9,84.1,84.3,84.6
Clothing and footwear,2015-05-01,80.1,80.4,80.7,81.2,81.4,81.7,82.0,82.3,82.5,83.1,83.5,83.9,84.1,84.3,84.6,85.2
Clothing and footwear,2015-06-01,80.4,80.7,81.2,81.4,81.7,82.0,82.3,82.5,83.1,83.5,83.9,84.1,84.3,84.6,85.2,85.8
Clothing and footwear,2015-07-01,80.7,81.2,81.4,81.7,82.0,82.3,82.5,83.1,83.5,83.9,84.1,84.3,84.6,85.2,85.8,86.1
Clothing and footwear,2015-08-01,81.2,81.4,81.7,82.0,82.3,82.5,83.1,83.5,83.9,84.1,84.3,84.6,85.2,85.8,86.1,86.4
Clothing and footwear,2015-09-01,81.4,81.7,82.0,82.3,82.5,83.1,83.5,83.9,84.1,84.3,84.6,85.2,85.8,86.1,86.4,86.6
Clothing and footwear,2015-10-01,81.7,82.0,82.3,82.5,83.1,83.5,83.9,84.1,84.3,84.6,85.2,85.8,86.1,86.4,86.6,86.8
Clothing and footwear,2015-11-01,82.0,82.3,82.5,83.1,83.5,83.9,84.1,84.3,84.6,85.2,85.8,86.1,86.4,86.6,86.8,87.1
Clothing and footwear,2015-12-01,82.3,82.5,83.1,83.5,83.9,84.1,84.3,84.6,85.2,85.8,86.1,86.4,86.6,86.8,87.1,87.2
Clothing and footwear,2016-01-01,82.5,83.1,83.5,83.9,84.1,84.3,84.6,85.2,85.8,86.1,86.4,86.6,86.8,87.1,87.2,87.3
Clothing and footwear,2016-02-01,83.1,83.5,83.9,84.1,84.3,84.6,85.2,85.8,86.1,86.4,86.6,86.8,87.1,87.2,87.3,87.4
Clothing and footwear,2016-03-01,83.5,83.9,84.1,84.3,84.6,85.2,85.8,86.1,86.4,86.6,86.8,87.1,87.2,87.3,87.4,87.5
Clothing and footwear,2016-04-01,83.9,84.1,84.3,84.6,85.2,85.8,86.1,86.4,86.6,86.8,87.1,87.2,87.3,87.4,87.5,87.6
Clothing and footwear,2016-05-01,84.1,84.3,84.6,85.2,85.8,86.1,86.4,86.6,86.8,87.1,87.2,87.3,87.4,87.5,87.6,87.7
Clothing and footwear,2016-06-01,84.3,84.6,85.2,85.8,86.1,86.4,86.6,86.8,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.7
Clothing and footwear,2016-07-01,84.6,85.2,85.8,86.1,86.4,86.6,86.8,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.7,87.7
Clothing and footwear,2016-08-01,85.2,85.8,86.1,86.4,86.6,86.8,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.7,87.7,88.0
Clothing and footwear,2016-09-01,85.8,86.1,86.4,86.6,86.8,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.7,87.7,88.0,88.2
Clothing and footwear,2016-10-01,86.1,86.4,86.6,86.8,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.7,87.7,88.0,88.2,88.3
Clothing and footwear,2016-11-01,86.4,86.6,86.8,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.7,87.7,88.0,88.2,88.3,88.4
Clothing and footwear,2016-12-01,86.6,86.8,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.7,87.7,88.0,88.2,88.3,88.4,88.5
Clothing and footwear,2017-01-01,86.8,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.7,87.7,88.0,88.2,88.3,88.4,88.5,88.7
Clothing and footwear,2017-02-01,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.7,87.7,88.0,88.2,88.3,88.4,88.5,88.7,88.9
Clothing and footwear,2017-03-01,87.2,87.3,87.4,87.5,87.6,87.7,87.7,87.7,88.0,88.2,88.3,88.4,88.5,88.7,88.9,89.1
Clothing and footwear,2017-04-01,87.3,87.4,87.5,87.6,87.7,87.7,87.7,88.0,88.2,88.3,88.4,88.5,88.7,88.9,89.1,89.1
Clothing and footwear,2017-05-01,87.4,87.5,87.6,87.7,87.7,87.7,88.0,88.2,88.3,88.4,88.5,88.7,88.9,89.1,89.1,89.3
Clothing and footwear,2017-06-01,87.5,87.6,87.7,87.7,87.7,88.0,88.2,88.3,88.4,88.5,88.7,88.9,89.1,89.1,89.3,89.4
Clothing and footwear,2017-07-01,87.6,87.7,87.7,87.7,88.0,88.2,88.3,88.4,88.5,88.7,88.9,89.1,89.1,89.3,89.4,89.4
Clothing and footwear,2017-08-01,87.7,87.7,87.7,88.0,88.2,88.3,88.4,88.5,88.7,88.9,89.1,89.1,89.3,89.4,89.4,89.5
Clothing and footwear,2017-09-01,87.7,87.7,88.0,88.2,88.3,88.4,88.5,88.7,88.9,89.1,89.1,89.3,89.4,89.4,89.5,89.6
Clothing and footwear,2017-10-01,87.7,88.0,88.2,88.3,88.4,88.5,88.7,88.9,89.1,89.1,89.3,89.4,89.4,89.5,89.6,89.8
Clothing and footwear,2017-11-01,88.0,88.2,88.3,88.4,88.5,88.7,88.9,89.1,89.1,89.3,89.4,89.4,89.5,89.6,89.8,90.0
Clothing and footwear,2017-12-01,88.2,88.3,88.4,88.5,88.7,88.9,89.1,89.1,89.3,89.4,89.4,89.5,89.6,89.8,90.0,90.2
Clothing and footwear,2018-01-01,88.3,88.4,88.5,88.7,88.9,89.1,89.1,89.3,89.4,89.4,89.5,89.6,89.8,90.0,90.2,90.4
Clothing and footwear,2018-02-01,88.4,88.5,88.7,88.9,89.1,89.1,89.3,89.4,89.4,89.5,89.6,89.8,90.0,90.2,90.4,90.6
Clothing and footwear,2018-03-01,88.5,88.7,88.9,89.1,89.1,89.3,89.4,89.4,89.5,89.6,89.8,90.0,90.2,90.4,90.6,90.7
Clothing and footwear,2018-04-01,88.7,88.9,89.1,89.1,89.3,89.4,89.4,89.5,89.6,89.8,90.0,90.2,90.4,90.6,90.7,90.8
Clothing and footwear,2018-05-01,88.9,89.1,89.1,89.3,89.4,89.4,89.5,89.6,89.8,90.0,90.2,90.4,90.6,90.7,90.8,91.2
Clothing and footwear,2018-06-01,89.1,89.1,89.3,89.4,89.4,89.5,89.6,89.8,90.0,90.2,90.4,90.6,90.7,90.8,91.2,91.4
Clothing and footwear,2018-07-01,89.1,89.3,89.4,89.4,89.5,89.6,89.8,90.0,90.2,90.4,90.6,90.7,90.8,91.2,91.4,91.5
Clothing and footwear,2018-08-01,89.3,89.4,89.4,89.5,89.6,89.8,90.0,90.2,90.4,90.6,90.7,90.8,91.2,91.4,91.5,91.7
Clothing and footwear,2018-09-01,89.4,89.4,89.5,89.6,89.8,90.0,90.2,90.4,90.6,90.7,90.8,91.2,91.4,91.5,91.7,91.8
Clothing and footwear,2018-10-01,89.4,89.5,89.6,89.8,90.0,90.2,90.4,90.6,90.7,90.8,91.2,91.4,91.5,91.7,91.8,91.8
Clothing and footwear,2018-11-01,89.5,89.6,89.8,90.0,90.2,90.4,90.6,90.7,90.8,91.2,91.4,91.5,91.7,91.8,91.8,92.0
Clothing and footwear,2018-12-01,89.6,89.8,90.0,90.2,90.4,90.6,90.7,90.8,91.2,91.4,91.5,91.7,91.8,91.8,92.0,92.2
Clothing and footwear,2019-01-01,89.8,90.0,90.2,90.4,90.6,90.7,90.8,91.2,91.4,91.5,91.7,91.8,91.8,92.0,92.2,91.7
Clothing and footwear,2019-02-01,90.0,90.2,90.4,90.6,90.7,90.8,91.2,91.4,91.5,91.7,91.8,91.8,92.0,92.2,91.7,91.1
Clothing and footwear,2019-03-01,90.2,90.4,90.6,90.7,90.8,91.2,91.4,91.5,91.7,91.8,91.8,92.0,92.2,91.7,91.1,91.3
Clothing and footwear,2019-04-01,90.4,90.6,90.7,90.8,91.2,91.4,91.5,91.7,91.8,91.8,92.0,92.2,91.7,91.1,91.3,91.2
Clothing and footwear,2019-05-01,90.6,90.7,90.8,91.2,91.4,91.5,91.7,91.8,91.8,92.0,92.2,91.7,91.1,91.3,91.2,91.4
Clothing and footwear,2019-06-01,90.7,90.8,91.2,91.4,91.5,91.7,91.8,91.8,92.0,92.2,91.7,91.1,91.3,91.2,91.4,91.6
Clothing and footwear,2019-07-01,90.8,91.2,91.4,91.5,91.7,91.8,91.8,92.0,92.2,91.7,91.1,91.3,91.2,91.4,91.6,91.7
Clothing and footwear,2019-08-01,91.2,91.4,91.5,91.7,91.8,91.8,92.0,92.2,91.7,91.1,91.3,91.2,91.4,91.6,91.7,91.8
Clothing and footwear,2019-09-01,91.4,91.5,91.7,91.8,91.8,92.0,92.2,91.7,91.1,91.3,91.2,91.4,91.6,91.7,91.8,92.0
Clothing and footwear,2019-10-01,91.5,91.7,91.8,91.8,92.0,92.2,91.7,91.1,91.3,91.2,91.4,91.6,91.7,91.8,92.0,92.3
Clothing and footwear,2019-11-01,91.7,91.8,91.8,92.0,92.2,91.7,91.1,91.3,91.2,91.4,91.6,91.7,91.8,92.0,92.3,92.3
Clothing and footwear,2019-12-01,91.8,91.8,92.0,92.2,91.7,91.1,91.3,91.2,91.4,91.6,91.7,91.8,92.0,92.3,92.3,92.5
Clothing and footwear,2020-01-01,91.8,92.0,92.2,91.7,91.1,91.3,91.2,91.4,91.6,91.7,91.8,92.0,92.3,92.3,92.5,92.6
Clothing and footwear,2020-02-01,92.0,92.2,91.7,91.1,91.3,91.2,91.4,91.6,91.7,91.8,92.0,92.3,92.3,92.5,92.6,92.8
Clothing and footwear,2020-03-01,92.2,91.7,91.1,91.3,91.2,91.4,91.6,91.7,91.8,92.0,92.3,92.3,92.5,92.6,92.8,92.9
Clothing and footwear,2020-04-01,91.7,91.1,91.3,91.2,91.4,91.6,91.7,91.8,92.0,92.3,92.3,92.5,92.6,92.8,92.9,92.9
Clothing and footwear,2020-05-01,91.1,91.3,91.2,91.4,91.6,91.7,91.8,92.0,92.3,92.3,92.5,92.6,92.8,92.9,92.9,93.2
Clothing and footwear,2020-06-01,91.3,91.2,91.4,91.6,91.7,91.8,92.0,92.3,92.3,92.5,92.6,92.8,92.9,92.9,93.2,93.3
Clothing and footwear,2020-07-01,91.2,91.4,91.6,91.7,91.8,92.0,92.3,92.3,92.5,92.6,92.8,92.9,92.9,93.2,93.3,93.4
Clothing and footwear,2020-08-01,91.4,91.6,91.7,91.8,92.0,92.3,92.3,92.5,92.6,92.8,92.9,92.9,93.2,93.3,93.4,93.5
Clothing and footwear,2020-09-01,91.6,91.7,91.8,92.0,92.3,92.3,92.5,92.6,92.8,92.9,92.9,93.2,93.3,93.4,93.5,93.5
Clothing and footwear,2020-10-01,91.7,91.8,92.0,92.3,92.3,92.5,92.6,92.8,92.9,92.9,93.2,93.3,93.4,93.5,93.5,93.7
Clothing and footwear,2020-11-01,91.8,92.0,92.3,92.3,92.5,92.6,92.8,92.9,92.9,93.2,93.3,93.4,93.5,93.5,93.7,93.8
Clothing and footwear,2020-12-01,92.0,92.3,92.3,92.5,92.6,92.8,92.9,92.9,93.2,93.3,93.4,93.5,93.5,93.7,93.8,94.0
Clothing and footwear,2021-01-01,92.3,92.3,92.5,92.6,92.8,92.9,92.9,93.2,93.3,93.4,93.5,93.5,93.7,93.8,94.0,94.2
Clothing and footwear,2021-02-01,92.3,92.5,92.6,92.8,92.9,92.9,93.2,93.3,93.4,93.5,93.5,93.7,93.8,94.0,94.2,94.4
Clothing and footwear,2021-03-01,92.5,92.6,92.8,92.9,92.9,93.2,93.3,93.4,93.5,93.5,93.7,93.8,94.0,94.2,94.4,94.8
Clothing and footwear,2021-04-01,92.6,92.8,92.9,92.9,93.2,93.3,93.4,93.5,93.5,93.7,93.8,94.0,94.2,94.4,94.8,95.0
Clothing and footwear,2021-05-01,92.8,92.9,92.9,93.2,93.3,93.4,93.5,93.5,93.7,93.8,94.0,94.2,94.4,94.8,95.0,95.5
Clothing and footwear,2021-06-01,92.9,92.9,93.2,93.3,93.4,93.5,93.5,93.7,93.8,94.0,94.2,94.4,94.8,95.0,95.5,95.9
Clothing and footwear,2021-07-01,92.9,93.2,93.3,93.4,93.5,93.5,93.7,93.8,94.0,94.2,94.4,94.8,95.0,95.5,95.9,96.0
Clothing and footwear,2021-08-01,93.2,93.3,93.4,93.5,93.5,93.7,93.8,94.0,94.2,94.4,94.8,95.0,95.5,95.9,96.0,96.0
Clothing and footwear,2021-09-01,93.3,93.4,93.5,93.5,93.7,93.8,94.0,94.2,94.4,94.8,95.0,95.5,95.9,96.0,96.0,96.2
Clothing and footwear,2021-10-01,93.4,93.5,93.5,93.7,93.8,94.0,94.2,94.4,94.8,95.0,95.5,95.9,96.0,96.0,96.2,96.3
Clothing and footwear,2021-11-01,93.5,93.5,93.7,93.8,94.0,94.2,94.4,94.8,95.0,95.5,95.9,96.0,96.0,96.2,96.3,96.8
Clothing and footwear,2021-12-01,93.5,93.7,93.8,94.0,94.2,94.4,94.8,95.0,95.5,95.9,96.0,96.0,96.2,96.3,96.8,96.7
Clothing and footwear,2022-01-01,93.7,93.8,94.0,94.2,94.4,94.8,95.0,95.5,95.9,96.0,96.0,96.2,96.3,96.8,96.7,97.0
Clothing and footwear,2022-02-01,93.8,94.0,94.2,94.4,94.8,95.0,95.5,95.9,96.0,96.0,96.2,96.3,96.8,96.7,97.0,97.4
Clothing and footwear,2022-03-01,94.0,94.2,94.4,94.8,95.0,95.5,95.9,96.0,96.0,96.2,96.3,96.8,96.7,97.0,97.4,97.6
Clothing and footwear,2022-04-01,94.2,94.4,94.8,95.0,95.5,95.9,96.0,96.0,96.2,96.3,96.8,96.7,97.0,97.4,97.6,97.8
Clothing and footwear,2022-05-01,94.4,94.8,95.0,95.5,95.9,96.0,96.0,96.2,96.3,96.8,96.7,97.0,97.4,97.6,97.8,97.8
Clothing and footwear,2022-06-01,94.8,95.0,95.5,95.9,96.0,96.0,96.2,96.3,96.8,96.7,97.0,97.4,97.6,97.8,97.8,98.0
Clothing and footwear,2022-07-01,95.0,95.5,95.9,96.0,96.0,96.2,96.3,96.8,96.7,97.0,97.4,97.6,97.8,97.8,98.0,98.2
Clothing and footwear,2022-08-01,95.5,95.9,96.0,96.0,96.2,96.3,96.8,96.7,97.0,97.4,97.6,97.8,97.8,98.0,98.2,98.3
Clothing and footwear,2022-09-01,95.9,96.0,96.0,96.2,96.3,96.8,96.7,97.0,97.4,97.6,97.8,97.8,98.0,98.2,98.3,98.3
Clothing and footwear,2022-10-01,96.0,96.0,96.2,96.3,96.8,96.7,97.0,97.4,97.6,97.8,97.8,98.0,98.2,98.3,98.3,98.6
Clothing and footwear,2022-11-01,96.0,96.2,96.3,96.8,96.7,97.0,97.4,97.6,97.8,97.8,98.0,98.2,98.3,98.3,98.6,98.8
Clothing and footwear,2022-12-01,96.2,96.3,96.8,96.7,97.0,97.4,97.6,97.8,97.8,98.0,98.2,98.3,98.3,98.6,98.8,99.1
Clothing and footwear,2023-01-01,96.3,96.8,96.7,97.0,97.4,97.6,97.8,97.8,98.0,98.2,98.3,98.3,98.6,98.8,99.1,99.3
Clothing and footwear,2023-02-01,96.8,96.7,97.0,97.4,97.6,97.8,97.8,98.0,98.2,98.3,98.3,98.6,98.8,99.1,99.3,99.3
Clothing and footwear,2023-03-01,96.7,97.0,97.4,97.6,97.8,97.8,98.0,98.2,98.3,98.3,98.6,98.8,99.1,99.3,99.3,99.4
Clothing and footwear,2023-04-01,97.0,97.4,97.6,97.8,97.8,98.0,98.2,98.3,98.3,98.6,98.8,99.1,99.3,99.3,99.4,99.6
Clothing and footwear,2023-05-01,97.4,97.6,97.8,97.8,98.0,98.2,98.3,98.3,98.6,98.8,99.1,99.3,99.3,99.4,99.6,99.7
Clothing and footwear,2023-06-01,97.6,97.8,97.8,98.0,98.2,98.3,98.3,98.6,98.8,99.1,99.3,99.3,99.4,99.6,99.7,99.8
Clothing and footwear,2023-07-01,97.8,97.8,98.0,98.2,98.3,98.3,98.6,98.8,99.1,99.3,99.3,99.4,99.6,99.7,99.8,100.0
Clothing and footwear,2023-08-01,97.8,98.0,98.2,98.3,98.3,98.6,98.8,99.1,99.3,99.3,99.4,99.6,99.7,99.8,100.0,100.0
Clothing and footwear,2023-09-01,98.0,98.2,98.3,98.3,98.6,98.8,99.1,99.3,99.3,99.4,99.6,99.7,99.8,100.0,100.0,100.0
Clothing and footwear,2023-10-01,98.2,98.3,98.3,98.6,98.8,99.1,99.3,99.3,99.4,99.6,99.7,99.8,100.0,100.0,100.0,100.1
Clothing and footwear,2023-11-01,98.3,98.3,98.6,98.8,99.1,99.3,99.3,99.4,99.6,99.7,99.8,100.0,100.0,100.0,100.1,100.2
Clothing and footwear,2023-12-01,98.3,98.6,98.8,99.1,99.3,99.3,99.4,99.6,99.7,99.8,100.0,100.0,100.0,100.1,100.2,100.4
Clothing and footwear,2024-01-01,98.6,98.8,99.1,99.3,99.3,99.4,99.6,99.7,99.8,100.0,100.0,100.0,100.1,100.2,100.4,100.5
Clothing and footwear,2024-02-01,98.8,99.1,99.3,99.3,99.4,99.6,99.7,99.8,100.0,100.0,100.0,100.1,100.2,100.4,100.5,100.6
Clothing and footwear,2024-03-01,99.1,99.3,99.3,99.4,99.6,99.7,99.8,100.0,100.0,100.0,100.1,100.2,100.4,100.5,100.6,100.7
Clothing and footwear,2024-04-01,99.3,99.3,99.4,99.6,99.7,99.8,100.0,100.0,100.0,100.1,100.2,100.4,100.5,100.6,100.7,100.8
Clothing and footwear,2024-05-01,99.3,99.4,99.6,99.7,99.8,100.0,100.0,100.0,100.1,100.2,100.4,100.5,100.6,100.7,100.8,100.9
Clothing and footwear,2024-06-01,99.4,99.6,99.7,99.8,100.0,100.0,100.0,100.1,100.2,100.4,100.5,100.6,100.7,100.8,100.9,101.0
Clothing and footwear,2024-07-01,99.6,99.7,99.8,100.0,100.0,100.0,100.1,100.2,100.4,100.5,100.6,100.7,100.8,100.9,101.0,101.1
Clothing and footwear,2024-08-01,99.7,99.8,100.0,100.0,100.0,100.1,100.2,100.4,100.5,100.6,100.7,100.8,100.9,101.0,101.1,101.1
Clothing and footwear,2024-09-01,99.8,100.0,100.0,100.0,100.1,100.2,100.4,100.5,100.6,100.7,100.8,100.9,101.0,101.1,101.1,101.2
Clothing and footwear,2024-10-01,100.0,100.0,100.0,100.1,100.2,100.4,100.5,100.6,100.7,100.8,100.9,101.0,101.1,101.1,101.2,101.3
Education,2008-01-01,30.5,30.5,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,36.0,36.0
Education,2008-02-01,30.5,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,36.0,36.0,36.0
Education,2008-03-01,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,36.0,36.0,36.0,36.0
Education,2008-04-01,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,36.0,36.0,36.0,36.0,36.0
Education,2008-05-01,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,36.0,36.0,36.0,36.0,36.0,36.0
Education,2008-06-01,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,36.0,36.0,36.0,36.0,36.0,36.0,36.0
Education,2008-07-01,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
Education,2008-08-01,32.6,32.6,32.6,32.6,32.6,32.6,32.6,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
Education,2008-09-01,32.6,32.6,32.6,32.6,32.6,32.6,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
Education,2008-10-01,32.6,32.6,32.6,32.6,32.6,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
Education,2008-11-01,32.6,32.6,32.6,32.6,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
Education,2008-12-01,32.6,32.6,32.6,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,39.4
Education,2009-01-01,32.6,32.6,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,39.4,39.4
Education,2009-02-01,32.6,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,39.4,39.4,39.4
Education,2009-03-01,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,39.4,39.4,39.4,39.4
Education,2009-04-01,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,39.4,39.4,39.4,39.4,39.4
Education,2009-05-01,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,39.4,39.4,39.4,39.4,39.4,39.4
Education,2009-06-01,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,39.4,39.4,39.4,39.4,39.4,39.4,39.4
Education,2009-07-01,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4
Education,2009-08-01,36.0,36.0,36.0,36.0,36.0,36.0,36.0,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4
Education,2009-09-01,36.0,36.0,36.0,36.0,36.0,36.0,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4
Education,2009-10-01,36.0,36.0,36.0,36.0,36.0,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4
Education,2009-11-01,36.0,36.0,36.0,36.0,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4
Education,2009-12-01,36.0,36.0,36.0,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,42.8
Education,2010-01-01,36.0,36.0,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,42.8,42.8
Education,2010-02-01,36.0,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,42.8,42.8,42.8
Education,2010-03-01,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,42.8,42.8,42.8,42.8
Education,2010-04-01,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,42.8,42.8,42.8,42.8,42.8
Education,2010-05-01,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,42.8,42.8,42.8,42.8,42.8,42.8
Education,2010-06-01,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,42.8,42.8,42.8,42.8,42.8,42.8,42.8
Education,2010-07-01,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8
Education,2010-08-01,39.4,39.4,39.4,39.4,39.4,39.4,39.4,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8
Education,2010-09-01,39.4,39.4,39.4,39.4,39.4,39.4,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8
Education,2010-10-01,39.4,39.4,39.4,39.4,39.4,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8
Education,2010-11-01,39.4,39.4,39.4,39.4,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8
Education,2010-12-01,39.4,39.4,39.4,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,46.6
Education,2011-01-01,39.4,39.4,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,46.6,46.6
Education,2011-02-01,39.4,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,46.6,46.6,46.6
Education,2011-03-01,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,46.6,46.6,46.6,46.6
Education,2011-04-01,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,46.6,46.6,46.6,46.6,46.6
Education,2011-05-01,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,46.6,46.6,46.6,46.6,46.6,46.6
Education,2011-06-01,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,46.6,46.6,46.6,46.6,46.6,46.6,46.6
Education,2011-07-01,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6
Education,2011-08-01,42.8,42.8,42.8,42.8,42.8,42.8,42.8,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6
Education,2011-09-01,42.8,42.8,42.8,42.8,42.8,42.8,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6
Education,2011-10-01,42.8,42.8,42.8,42.8,42.8,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6
Education,2011-11-01,42.8,42.8,42.8,42.8,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6
Education,2011-12-01,42.8,42.8,42.8,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,50.8
Education,2012-01-01,42.8,42.8,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,50.8,50.8
Education,2012-02-01,42.8,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,50.8,50.8,50.8
Education,2012-03-01,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,50.8,50.8,50.8,50.8
Education,2012-04-01,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,50.8,50.8,50.8,50.8,50.8
Education,2012-05-01,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,50.8,50.8,50.8,50.8,50.8,50.8
Education,2012-06-01,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,50.8,50.8,50.8,50.8,50.8,50.8,50.8
Education,2012-07-01,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8
Education,2012-08-01,46.6,46.6,46.6,46.6,46.6,46.6,46.6,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8
Education,2012-09-01,46.6,46.6,46.6,46.6,46.6,46.6,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8
Education,2012-10-01,46.6,46.6,46.6,46.6,46.6,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8
Education,2012-11-01,46.6,46.6,46.6,46.6,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8
